date,waterlevel_m,discharge_m3s,temperature_c
2023-11-05,322.883,477.802,12.35
2023-11-06,322.856,467.392,12.12
2023-11-07,322.827,456.702,12.05
2023-11-08,322.821,454.188,11.85
2023-11-09,322.801,446.964,11.52
2023-11-10,322.794,444.055,11.41
2023-11-11,322.797,445.396,11.11
2023-11-12,322.861,469.776,10.62
2023-11-13,323.213,609.256,10.49
2023-11-14,323.556,762.394,11.09
2023-11-15,324.125,1026.402,10.58
2023-11-16,323.503,732.858,10.36
2023-11-17,323.563,759.788,10.45
2023-11-18,323.571,762.528,10.04
2023-11-19,323.563,759.416,10.22
2023-11-20,323.649,797.714,10.26
2023-11-21,323.512,736.307,10.09
2023-11-22,323.493,728.148,10.0
2023-11-23,323.47,718.151,9.57
2023-11-24,323.385,681.096,9.47
2023-11-25,323.342,662.859,9.15
2023-11-26,323.289,640.366,8.84
2023-11-27,323.254,626.016,8.71
2023-11-28,323.338,661.322,8.65
2023-11-29,323.356,668.865,7.99
2023-11-30,323.3,645.068,7.82
2023-12-01,323.871,903.73,7.51
2023-12-02,323.775,856.056,7.24
2023-12-03,323.538,747.76,7.05
2023-12-04,323.445,706.917,6.85
2023-12-05,323.401,688.014,6.91
2023-12-06,323.417,694.814,7.06
2023-12-07,323.404,689.299,7.07
2023-12-08,323.358,669.832,6.89
2023-12-09,323.413,693.255,7.07
2023-12-10,323.868,900.568,7.07
2023-12-11,323.79,863.762,7.32
2023-12-12,324.089,1006.403,7.55
2023-12-13,324.152,1037.452,7.77
2023-12-14,323.902,915.227,7.54
2023-12-15,323.817,874.981,7.39
2023-12-16,323.701,821.308,7.16
2023-12-17,323.602,776.447,7.09
2023-12-18,323.529,743.757,7.03
2023-12-19,323.473,719.403,7.01
2023-12-20,323.436,703.012,7.1
2023-12-21,323.384,680.932,7.02
2023-12-22,323.43,701.063,7.22
2023-12-23,323.721,831.171,7.16
2023-12-24,323.484,724.306,7.11
2023-12-25,323.433,702.083,7.26
2023-12-26,323.382,679.78,7.01
2023-12-27,323.322,654.376,6.77
2023-12-28,323.268,631.744,6.48
2023-12-29,323.22,611.625,6.63
2023-12-30,323.176,593.771,6.79
2023-12-31,323.136,577.485,6.59
2024-01-01,323.106,565.17,6.51
2024-01-02,323.074,552.431,6.52
2024-01-03,323.137,577.808,6.9
2024-01-04,323.12,570.767,6.92
2024-01-05,323.098,562.077,6.61
2024-01-06,323.151,583.662,6.62
2024-01-07,323.206,605.916,6.6
2024-01-08,323.159,586.75,6.03
2024-01-09,323.072,551.5,5.47
2024-01-10,323.016,529.247,5.32
2024-01-11,322.981,515.605,5.44
2024-01-12,322.955,505.555,5.21
2024-01-13,322.928,495.05,5.19
2024-01-14,322.903,485.386,5.06
2024-01-15,322.876,475.163,5.07
2024-01-16,322.853,466.462,4.81
2024-01-17,322.917,490.885,4.86
2024-01-18,323.412,693.628,5.45
2024-01-19,323.37,675.122,5.27
2024-01-20,323.135,577.153,4.51
2024-01-21,323.039,538.564,4.23
2024-01-22,323.015,529.041,4.32
2024-01-23,323.298,644.566,5.01
2024-01-24,323.161,587.632,5.52
2024-01-25,323.496,733.835,6.32
2024-01-26,323.557,757.542,6.42
2024-01-27,323.392,684.327,6.04
2024-01-28,323.27,632.562,5.57
2024-01-29,323.191,599.811,5.38
2024-01-30,323.131,575.436,5.35
2024-01-31,323.089,558.35,5.45
2024-02-01,323.061,547.387,5.65
2024-02-02,323.065,548.719,5.89
2024-02-03,323.041,539.444,5.77
2024-02-04,322.993,520.287,5.82
2024-02-05,322.958,506.672,5.84
2024-02-06,322.922,492.758,5.73
2024-02-07,322.886,479.062,5.83
2024-02-08,322.879,476.406,6.23
2024-02-09,322.911,488.672,6.48
2024-02-10,322.874,474.394,6.54
2024-02-11,322.846,463.791,6.57
2024-02-12,322.841,461.788,6.5
2024-02-13,322.814,451.576,6.46
2024-02-14,322.796,445.065,6.48
2024-02-15,322.773,436.281,6.61
2024-02-16,322.752,428.469,6.75
2024-02-17,322.737,423.029,7.1
2024-02-18,322.725,418.729,7.07
2024-02-19,322.733,421.746,7.21
2024-02-20,322.834,459.457,7.11
2024-02-21,322.854,466.663,6.96
2024-02-22,322.893,482.103,7.06
2024-02-23,323.232,617.108,7.21
2024-02-24,323.021,531.366,6.85
2024-02-25,322.919,491.561,6.89
2024-02-26,322.864,470.469,7.12
2024-02-27,322.826,456.213,7.2
2024-02-28,322.796,444.924,7.34
2024-03-01,322.772,436.168,7.36
2024-03-02,322.782,439.597,7.24
2024-03-03,322.748,427.301,7.34
2024-03-04,322.711,413.474,7.36
2024-03-05,322.681,402.616,7.26
2024-03-06,322.736,422.868,7.23
2024-03-07,322.836,460.119,6.99
2024-03-08,322.795,444.602,6.91
2024-03-09,322.777,437.992,7.03
2024-03-10,322.776,437.422,7.38
2024-03-11,322.778,438.189,7.32
2024-03-12,322.723,418.006,7.46
2024-03-13,322.935,499.488,7.38
2024-03-14,323.021,531.829,7.61
2024-03-15,322.869,472.526,8.0
2024-03-16,322.98,515.267,8.38
2024-03-17,322.967,510.176,8.24
2024-03-18,322.963,508.622,8.15
2024-03-19,323.154,584.761,8.31
2024-03-20,322.99,519.017,8.61
2024-03-21,322.939,499.309,8.93
2024-03-22,322.95,503.421,8.91
2024-03-23,322.911,488.487,8.75
2024-03-24,323.029,534.415,8.09
2024-03-25,323.007,525.823,7.85
2024-03-26,322.974,513.076,8.37
2024-03-27,322.928,495.184,8.69
2024-03-28,322.915,490.25,8.31
2024-03-29,322.881,476.95,8.15
2024-03-30,322.851,465.567,8.72
2024-03-31,322.842,462.324,8.94
2024-04-01,322.847,464.033,9.21
2024-04-02,322.944,501.443,8.8
2024-04-03,322.868,471.956,8.67
2024-04-04,322.839,460.965,8.82
2024-04-05,322.826,456.048,9.27
2024-04-06,322.812,450.881,9.85
2024-04-07,322.796,444.897,10.04
2024-04-08,322.796,444.838,10.24
2024-04-09,322.796,445.076,10.24
2024-04-10,322.821,454.509,9.37
2024-04-11,322.836,460.101,9.48
2024-04-12,322.828,456.895,10.17
2024-04-13,322.822,454.797,10.84
2024-04-14,322.809,449.979,11.23
2024-04-15,322.821,454.253,11.17
2024-04-16,322.844,463.055,10.16
2024-04-17,322.884,478.321,9.34
2024-04-18,322.985,517.051,9.07
2024-04-19,323.01,527.1,9.0
2024-04-20,323.109,566.32,9.18
2024-04-21,323.133,576.337,9.1
2024-04-22,323.122,571.592,8.79
2024-04-23,323.084,556.341,8.84
2024-04-24,323.057,545.514,8.99
2024-04-25,323.055,545.019,9.04
2024-04-26,323.063,547.987,9.02
2024-04-27,323.075,552.699,9.55
2024-04-28,323.1,562.932,10.32
2024-04-29,323.093,560.151,10.01
2024-04-30,323.05,543.055,10.41
2024-05-01,323.033,536.226,11.34
2024-05-02,322.991,519.702,11.87
2024-05-03,322.975,513.176,10.88
2024-05-04,322.966,509.805,9.75
2024-05-05,322.938,498.956,10.89
2024-05-06,322.943,500.726,11.33
2024-05-07,322.954,505.332,10.76
2024-05-08,323.184,598.422,11.28
2024-05-09,323.149,582.737,11.78
2024-05-10,323.06,546.738,12.95
2024-05-11,323.029,534.497,13.46
2024-05-12,323.014,528.723,13.87
2024-05-13,323.003,524.228,14.45
2024-05-14,323.003,524.159,14.54
2024-05-15,322.998,522.493,14.98
2024-05-16,323.013,528.101,13.59
2024-05-17,323.328,657.547,13.42
2024-05-18,323.27,632.6,11.47
2024-05-19,323.217,610.494,13.71
2024-05-20,323.194,600.965,14.18
2024-05-21,323.194,601.2,15.26
2024-05-22,323.252,624.896,13.63
2024-05-23,323.359,670.684,13.89
2024-05-24,323.482,723.564,13.97
2024-05-25,323.455,711.546,14.66
2024-05-26,323.361,670.99,15.25
2024-05-27,323.332,658.763,15.52
2024-05-28,323.514,737.548,15.33
2024-05-29,323.403,688.92,14.68
2024-05-30,323.482,723.525,15.28
2024-05-31,324.047,993.154,14.23
2024-06-01,325.196,1609.816,12.71
2024-06-02,324.335,1130.44,13.53
2024-06-03,324.507,1224.358,14.14
2024-06-04,324.498,1215.67,14.39
2024-06-05,324.248,1085.35,15.17
2024-06-06,324.168,1044.882,14.85
2024-06-07,324.114,1018.07,15.38
2024-06-08,324.107,1014.723,15.65
2024-06-09,324.207,1064.689,16.03
2024-06-10,324.637,1290.006,16.45
2024-06-11,324.401,1164.113,15.28
2024-06-12,324.292,1107.781,16.37
2024-06-13,324.201,1061.673,16.9
2024-06-14,324.129,1025.312,16.94
2024-06-15,324.093,1007.701,16.25
2024-06-16,324.056,989.63,16.35
2024-06-17,323.988,956.267,16.64
2024-06-18,323.951,938.494,16.93
2024-06-19,323.91,919.014,18.01
2024-06-20,323.9,914.252,18.37
2024-06-21,323.9,914.077,18.59
2024-06-22,324.078,1000.464,17.73
2024-06-23,324.235,1078.793,16.86
2024-06-24,324.123,1022.385,18.07
2024-06-25,324.06,991.308,19.23
2024-06-26,324.083,1003.123,19.05
2024-06-27,324.068,995.267,18.96
2024-06-28,324.156,1039.294,19.37
2024-06-29,324.077,999.976,19.62
2024-06-30,324.047,985.127,19.95
2024-07-01,324.01,967.216,19.07
2024-07-02,324.076,999.393,19.34
2024-07-03,324.042,982.744,18.84
2024-07-04,324.084,1003.242,18.26
2024-07-05,323.999,961.804,17.75
2024-07-06,323.939,932.794,18.54
2024-07-07,324.026,975.028,17.63
2024-07-08,323.972,948.473,18.45
2024-07-09,323.923,925.32,19.1
2024-07-10,323.898,913.037,19.38
2024-07-11,323.901,914.523,19.5
2024-07-12,323.868,899.208,19.78
2024-07-13,323.987,956.2,19.28
2024-07-14,323.925,926.051,19.9
2024-07-15,323.865,897.811,20.34
2024-07-16,323.963,944.543,20.65
2024-07-17,323.903,915.617,20.23
2024-07-18,323.818,875.599,21.27
2024-07-19,323.761,849.006,21.66
2024-07-20,323.716,828.287,22.02
2024-07-21,323.663,803.752,22.55
2024-07-22,323.805,869.739,21.63
2024-07-23,323.726,833.006,21.52
2024-07-24,323.609,779.392,21.64
2024-07-25,323.56,757.59,22.68
2024-07-26,323.504,733.067,22.92
2024-07-27,323.457,712.162,22.67
2024-07-28,323.44,705.105,22.81
2024-07-29,323.39,683.34,22.95
2024-07-30,323.335,659.867,23.45
2024-07-31,323.294,642.427,23.78
2024-08-01,323.397,686.465,23.51
2024-08-02,323.304,646.828,23.04
2024-08-03,323.255,626.375,22.91
2024-08-04,323.205,605.801,22.98
2024-08-05,323.151,583.305,23.27
2024-08-06,323.106,565.21,23.88
2024-08-07,323.074,552.68,23.76
2024-08-08,323.047,541.477,23.32
2024-08-09,323.028,534.262,23.27
2024-08-10,322.983,516.366,23.76
2024-08-11,322.941,500.099,24.31
2024-08-12,322.904,485.867,24.92
2024-08-13,322.898,483.453,24.99
2024-08-14,322.837,460.409,24.71
2024-08-15,322.81,450.106,24.63
2024-08-16,322.777,437.719,25.11
2024-08-17,322.753,429.025,25.09
2024-08-18,322.749,427.518,24.33
2024-08-19,322.88,476.916,23.3
2024-08-20,322.819,453.574,23.15
2024-08-21,322.774,436.867,23.5
2024-08-22,322.749,427.55,22.82
2024-08-23,322.724,418.183,22.88
2024-08-24,322.7,409.622,23.12
2024-08-25,322.685,404.143,22.98
2024-08-26,322.665,396.991,21.84
2024-08-27,322.637,386.855,21.82
2024-08-28,322.613,378.274,22.1
2024-08-29,322.587,368.929,22.69
2024-08-30,322.565,361.268,22.92
2024-08-31,322.548,355.289,23.03
2024-09-01,322.526,347.762,23.14
2024-09-02,322.54,352.586,23.31
2024-09-03,322.503,339.527,22.77
2024-09-04,322.51,342.24,23.06
2024-09-05,322.459,324.574,22.77
2024-09-06,322.455,323.341,22.37
2024-09-07,322.441,318.436,21.79
2024-09-08,322.426,313.393,22.22
2024-09-09,322.452,322.056,21.69
2024-09-10,322.672,400.721,20.58
2024-09-11,322.597,372.513,18.74
2024-09-12,322.738,423.409,17.88
2024-09-13,322.652,392.332,17.43
2024-09-14,322.817,453.289,17.22
2024-09-15,322.708,412.445,16.6
2024-09-16,322.633,385.56,17.48
2024-09-17,322.688,405.279,17.31
2024-09-18,322.722,417.541,16.81
2024-09-19,322.671,399.22,17.41
2024-09-20,322.649,391.282,17.72
2024-09-21,322.628,383.5,17.91
2024-09-22,322.609,376.756,17.95
2024-09-23,322.596,372.062,17.85
2024-09-24,322.608,376.341,17.47
2024-09-25,322.599,373.367,16.97
2024-09-26,322.752,429.082,16.77
2024-09-27,322.796,444.923,16.44
2024-09-28,322.79,442.969,15.8
2024-09-29,323.001,523.877,15.13
2024-09-30,322.847,464.125,15.49
2024-10-01,322.819,453.597,16.07
2024-10-02,323.207,606.788,15.59
2024-10-03,323.025,533.177,15.02
2024-10-04,323.118,572.663,14.98
2024-10-05,323.247,623.648,13.97
2024-10-06,322.996,521.508,14.47
2024-10-07,322.913,489.428,14.88
2024-10-08,322.872,473.687,15.28
2024-10-09,322.921,492.243,14.96
2024-10-10,322.917,491.011,14.88
2024-10-11,323.023,532.099,14.53
2024-10-12,323.115,568.837,13.96
2024-10-13,323.17,591.581,14.26
2024-10-14,323.185,597.401,14.2
2024-10-15,323.103,564.024,14.34
2024-10-16,323.068,550.208,14.41
2024-10-17,323.04,538.899,14.61
2024-10-18,323.005,525.243,14.71
2024-10-19,322.983,516.371,14.47
2024-10-20,322.964,509.165,14.29
2024-10-21,322.939,499.392,14.27
2024-10-22,322.917,490.933,14.39
2024-10-23,322.993,520.495,14.58
2024-10-24,322.968,510.659,14.35
2024-10-25,322.912,488.798,14.25
2024-10-26,322.878,476.005,14.19
2024-10-27,322.844,463.114,14.19
2024-10-28,322.811,450.717,14.16
2024-10-29,322.784,440.673,13.99
2024-10-30,322.756,430.038,13.94
2024-10-31,322.733,421.68,13.89
2024-11-01,322.705,411.202,13.84
2024-11-02,322.679,401.814,13.58
2024-11-03,322.647,390.472,13.32
2024-11-04,322.621,381.161,13.3
2024-11-05,322.594,371.331,13.18
2024-11-06,322.573,363.916,13.08
2024-11-07,322.56,359.388,13.04
2024-11-08,322.546,354.654,12.93
2024-11-09,322.534,350.424,12.76
2024-11-10,322.518,344.952,12.68
2024-11-11,322.505,340.253,12.47
2024-11-12,322.513,343.021,12.18
2024-11-13,322.498,338.022,11.81
2024-11-14,322.484,333.059,11.49
2024-11-15,322.47,328.202,11.38
2024-11-16,322.458,324.078,11.28
2024-11-17,322.437,317.165,10.97
2024-11-18,322.416,309.976,10.98
2024-11-19,322.408,307.227,10.84
2024-11-20,322.513,343.193,10.56
2024-11-21,322.528,348.479,9.61
2024-11-22,322.48,331.789,8.86
2024-11-23,322.46,324.837,8.73
2024-11-24,322.472,329.094,8.91
2024-11-25,322.523,346.553,9.1
2024-11-26,322.703,411.216,9.14
2024-11-27,322.661,395.424,8.92
2024-11-28,322.668,399.179,8.91
2024-11-29,322.865,471.975,8.29
2024-11-30,322.636,386.462,7.98
2024-12-01,322.563,360.376,8.0
2024-12-02,322.524,347.014,8.0
2024-12-03,322.661,395.659,8.3
2024-12-04,322.633,385.236,8.23
2024-12-05,322.574,364.316,8.16
2024-12-06,322.722,418.486,8.03
2024-12-07,322.779,438.786,7.78
2024-12-08,322.757,430.424,7.79
2024-12-09,322.718,416.282,7.84
2024-12-10,322.66,394.93,7.6
2024-12-11,322.593,371.116,7.41
2024-12-12,322.555,357.655,7.41
2024-12-13,322.531,349.455,7.33
2024-12-14,322.513,342.932,7.2
2024-12-15,322.5,338.662,7.17
2024-12-16,322.479,331.436,7.15
2024-12-17,322.465,326.692,7.02
2024-12-18,322.455,323.02,6.91
2024-12-19,322.447,320.611,6.96
2024-12-20,322.514,343.607,6.96
2024-12-21,322.471,328.557,6.51
2024-12-22,322.589,370.889,6.5
2024-12-23,322.747,427.363,6.19
2024-12-24,322.595,372.016,6.19
2024-12-25,322.545,354.134,6.31
2024-12-26,322.501,338.772,5.9
2024-12-27,322.465,326.694,5.67
2024-12-28,322.443,319.108,5.81
2024-12-29,322.422,312.055,5.81
2024-12-30,322.411,308.237,5.72
2024-12-31,322.39,301.138,5.57
2025-01-01,322.377,296.801,5.38
2025-01-02,322.383,298.861,5.37
2025-01-03,322.535,350.951,5.5
2025-01-04,322.448,320.749,5.05
2025-01-05,322.782,443.881,4.82
2025-01-06,322.944,501.626,4.96
2025-01-07,323.012,528.304,5.69
2025-01-08,322.87,472.752,5.77
2025-01-09,322.97,511.612,6.2
2025-01-10,322.92,491.898,6.08
2025-01-11,322.788,441.88,5.3
2025-01-12,322.704,411.033,4.96
2025-01-13,322.656,393.763,4.71
2025-01-14,322.618,379.876,4.41
2025-01-15,322.589,369.881,4.45
2025-01-16,322.572,363.767,4.85
2025-01-17,322.553,357.064,5.11
2025-01-18,322.537,351.39,5.03
2025-01-19,322.521,345.726,4.94
2025-01-20,322.507,340.964,4.8
2025-01-21,322.494,336.582,4.77
2025-01-22,322.487,334.203,4.72
2025-01-23,322.495,337.01,4.83
2025-01-24,322.506,340.738,4.99
2025-01-25,322.483,332.62,5.07
2025-01-26,322.466,326.933,5.27
2025-01-27,322.605,376.284,5.44
2025-01-28,323.062,548.947,5.73
2025-01-29,322.879,476.7,5.6
2025-01-30,322.737,423.248,5.41
2025-01-31,322.679,401.905,5.45
2025-02-01,322.651,391.839,5.41
2025-02-02,322.616,379.395,5.18
2025-02-03,322.581,366.865,5.19
2025-02-04,322.558,358.86,5.24
2025-02-05,322.533,350.189,5.21
2025-02-06,322.52,345.486,5.14
2025-02-07,322.509,341.643,5.18
2025-02-08,322.49,335.283,5.16
2025-02-09,322.47,328.324,5.17
2025-02-10,322.454,322.678,5.34
2025-02-11,322.487,334.002,5.5
2025-02-12,322.472,328.924,5.87
2025-02-13,322.504,340.268,6.08
2025-02-14,322.648,390.974,5.74
2025-02-15,322.568,362.386,4.98
2025-02-16,322.536,351.051,4.92
2025-02-17,322.512,342.813,4.99
2025-02-18,322.491,335.406,4.92
2025-02-19,322.472,329.02,4.77
2025-02-20,322.459,324.519,4.84
2025-02-21,322.465,326.722,5.1
2025-02-22,322.47,328.262,5.52
2025-02-23,322.451,321.908,5.84
2025-02-24,322.437,317.019,6.02
2025-02-25,322.418,310.758,6.14
2025-02-26,322.401,305.028,6.03
2025-02-27,322.412,308.474,5.65
2025-02-28,322.396,303.112,5.55
2025-03-01,322.38,297.813,5.55
2025-03-02,322.358,290.472,5.53
2025-03-03,322.34,284.65,5.59
2025-03-04,322.324,279.35,5.77
2025-03-05,322.313,275.703,5.99
2025-03-06,322.298,270.68,6.27
2025-03-07,322.284,266.264,6.53
2025-03-08,322.274,262.87,6.62
2025-03-09,322.258,257.852,6.73
2025-03-10,322.242,252.817,7.0
2025-03-11,322.234,250.182,6.98
2025-03-12,322.224,247.108,6.72
2025-03-13,322.233,249.75,6.83
2025-03-14,322.222,246.235,6.67
2025-03-15,322.206,241.125,6.87
2025-03-16,322.193,237.105,6.63
2025-03-17,322.198,238.753,6.72
2025-03-18,322.178,232.557,6.75
2025-03-19,322.158,226.044,6.86
2025-03-20,322.146,222.469,7.24
2025-03-21,322.136,219.382,7.71
2025-03-22,322.128,216.945,8.03
2025-03-23,322.129,216.985,8.29
2025-03-24,322.133,218.535,8.81
2025-03-25,322.119,213.999,8.66
2025-03-26,322.122,215.085,8.66
2025-03-27,322.136,219.294,9.01
2025-03-28,322.119,214.039,9.11
2025-03-29,322.119,214.113,9.25
2025-03-30,322.206,241.476,9.2
2025-03-31,322.184,234.195,9.34
2025-04-01,322.147,222.638,8.78
2025-04-02,322.118,213.644,8.24
2025-04-03,322.101,208.582,9.09
2025-04-04,322.091,205.569,9.72
2025-04-05,322.089,204.836,10.19
2025-04-06,322.084,203.214,10.56
2025-04-07,322.073,199.849,10.34
2025-04-08,322.064,197.301,10.13
2025-04-09,322.057,195.038,10.07
2025-04-10,322.052,193.495,10.54
2025-04-11,322.051,193.265,10.94
2025-04-12,322.047,192.034,11.38
2025-04-13,322.044,191.072,11.79
2025-04-14,322.053,194.015,12.24
2025-04-15,322.049,192.64,12.06
2025-04-16,322.049,192.606,11.92
2025-04-17,322.062,196.48,12.11
2025-04-18,322.068,198.403,10.84
2025-04-19,322.084,203.277,9.69
2025-04-20,322.078,201.483,9.9
2025-04-21,322.079,201.783,10.64
2025-04-22,322.084,203.331,11.52
2025-04-23,322.096,206.909,11.71
2025-04-24,322.189,235.827,12.13
2025-04-25,322.258,257.936,12.41
2025-04-26,322.277,264.144,11.35
2025-04-27,322.204,240.599,11.78
2025-04-28,322.178,232.437,12.62
2025-04-29,322.169,229.74,13.72
2025-04-30,322.163,227.679,14.54
2025-05-01,322.161,226.938,15.28
2025-05-02,322.158,226.242,15.71
2025-05-03,322.164,227.868,15.92
2025-05-04,322.181,233.48,16.0
2025-05-05,322.38,298.713,13.92
2025-05-06,322.504,340.318,12.6
2025-05-07,322.391,301.422,12.7
2025-05-08,322.377,296.74,13.37
2025-05-09,322.362,291.771,13.81
2025-05-10,322.356,289.769,14.21
2025-05-11,322.348,287.12,14.84
2025-05-12,322.344,285.985,15.35
2025-05-13,322.33,281.281,15.79
2025-05-14,322.323,278.899,15.75
2025-05-15,322.315,276.22,16.07
2025-05-16,322.314,276.028,15.96
2025-05-17,322.31,274.689,16.02
2025-05-18,322.297,270.515,16.32
2025-05-19,322.29,268.204,16.61
2025-05-20,322.295,269.878,16.34
2025-05-21,322.318,277.353,17.27
2025-05-22,322.367,293.432,16.6
2025-05-23,322.448,320.704,15.61
2025-05-24,322.418,310.593,15.71
2025-05-25,322.367,293.639,15.98
2025-05-26,322.364,292.421,15.88
2025-05-27,322.38,297.779,15.35
2025-05-28,322.374,295.878,15.36
2025-05-29,322.599,374.112,15.41
2025-05-30,322.506,340.564,14.41
2025-05-31,322.449,321.121,16.82
2025-06-01,322.434,316.055,18.05
2025-06-02,322.445,319.655,18.39
2025-06-03,322.675,401.001,16.9
2025-06-04,322.682,402.967,17.01
2025-06-05,322.644,389.246,17.28
2025-06-06,322.652,392.219,17.2
2025-06-07,322.888,481.307,17.27
2025-06-08,322.978,514.563,16.39
2025-06-09,322.872,473.617,15.82
2025-06-10,322.823,455.036,17.25
2025-06-11,322.798,445.729,18.04
2025-06-12,322.775,437.132,18.8
2025-06-13,322.755,429.773,19.97
2025-06-14,322.733,421.576,20.58
2025-06-15,322.716,415.227,20.84
2025-06-16,322.727,419.449,20.03
2025-06-17,322.712,413.874,19.79
2025-06-18,322.681,402.521,21.19
2025-06-19,322.67,398.704,21.94
2025-06-20,322.65,391.495,22.18
2025-06-21,322.627,383.26,22.84
2025-06-22,322.6,373.692,23.23
2025-06-23,322.573,363.909,23.02
2025-06-24,322.549,355.59,22.12
2025-06-25,322.528,348.449,20.93
2025-06-26,322.499,338.118,22.09
2025-06-27,322.485,333.614,22.66
2025-06-28,322.479,331.363,22.3
2025-06-29,322.457,323.696,23.36
2025-06-30,322.435,316.379,24.65
2025-07-01,322.42,311.329,24.79
2025-07-02,322.411,308.136,24.83
2025-07-03,322.401,304.899,25.25
2025-07-04,322.501,339.299,25.05
2025-07-05,322.46,324.874,24.98
2025-07-06,322.384,299.083,24.97
2025-07-07,322.368,293.792,23.23
2025-07-08,322.523,349.435,21.4
2025-07-09,322.651,392.405,19.11
2025-07-10,322.487,334.138,20.15
2025-07-11,322.451,321.777,21.69
2025-07-12,322.434,316.131,22.49
2025-07-13,322.413,308.851,22.64
2025-07-14,322.414,309.235,22.85
2025-07-15,322.411,308.163,21.87
2025-07-16,322.387,300.12,21.25
2025-07-17,322.44,318.254,20.96
2025-07-18,322.458,324.113,20.93
2025-07-19,322.414,309.204,21.95
2025-07-20,322.428,313.889,22.5
2025-07-21,322.715,417.976,22.15
2025-07-22,322.695,408.227,20.52
2025-07-23,322.558,358.776,20.9
2025-07-24,322.568,362.258,20.99
2025-07-25,322.582,367.099,21.12
2025-07-26,322.619,380.553,21.31
2025-07-27,322.87,473.276,20.57
2025-07-28,323.128,574.674,19.62
2025-07-29,323.294,643.245,18.38
2025-07-30,323.131,575.414,19.13
2025-07-31,323.068,550.224,19.54
2025-08-01,323.043,540.004,19.89
2025-08-02,323.427,701.401,19.76
2025-08-03,323.431,701.532,18.4
2025-08-04,323.27,632.568,19.16
2025-08-05,323.204,604.999,19.68
2025-08-06,323.151,583.562,19.73
2025-08-07,323.105,564.677,20.17
2025-08-08,323.066,549.256,20.67
2025-08-09,323.03,534.976,20.92
2025-08-10,322.99,519.312,21.61
2025-08-11,322.95,503.741,21.97
2025-08-12,322.914,489.638,22.56
2025-08-13,322.878,475.731,22.96
2025-08-14,322.842,462.283,23.23
2025-08-15,322.808,449.609,23.41
2025-08-16,322.774,436.866,23.31
2025-08-17,322.742,424.914,23.68
2025-08-18,322.714,414.782,24.02
2025-08-19,322.68,402.232,24.03
2025-08-20,322.658,394.374,23.89
2025-08-21,323.013,529.766,22.6
2025-08-22,323.269,633.21,19.95
2025-08-23,322.946,502.046,20.6
2025-08-24,322.855,467.138,21.33
